event_name,location,date,event_type,website_name,timestamp,date_end,index,time_added
Somerset v Essex - County Championship,"Taunton, Somerset",3rd May 2024,,bluelighttickets,,2024-05-03 00:00:00,59.0,09/04/24-21:01
Ipswich Town v Huddersfield Town,"Ipswich, Suffolk",4th May 2024,,bluelighttickets,,2024-05-04 00:00:00,60.0,09/04/24-21:01
Pair of Tickets to 90s Racenight - Great Yarmouth Racecourse,"Great Yarmouth, Norfolk",4th May 2024,,bluelighttickets,,2024-05-04 00:00:00,62.0,09/04/24-21:01
Pair of Tickets to May Racing Evening - Hexham Racecourse,"Hexham, Northumberland",4th May 2024,,bluelighttickets,,2024-05-04 00:00:00,63.0,09/04/24-21:01
Pair of Tickets to Vickers.bet Thirsk Hunt Cup - Thirsk Racecourse,"Thirsk , Yorkshire",4th May 2024,,bluelighttickets,,2024-05-04 00:00:00,64.0,09/04/24-21:01
Pair of Tickets to ABBA Party Raceday featuring The Staffordshire Plate  - Uttoxeter Racecourse,"Uttoxeter , Staffordshire",4th May 2024,,bluelighttickets,,2024-05-04 00:00:00,65.0,09/04/24-21:01
Pair of Tickets to  Les Hoey MBE DreamMaker Foundation Family Raceday - Hamilton Racecourse,"Hamilton, South Lanarkshire",5th May 2024,,bluelighttickets,,2024-05-05 00:00:00,66.0,09/04/24-21:01
Craig Charles Funk & Soul,"Albert Hall Manchester, Manchester",04 May-05 May,Music,ticketsforgood,,2024-05-05 00:00:00,166.0,09/04/24-21:01
Bangers and Nash Comedy ,"The Albany, London",03 May,Comedy,ticketsforgood,,2024-05-03 00:00:00,156.0,09/04/24-21:01
Eurosmash Festival (Discounted Offer),"Woolwich Works, London",04 May,Festivals,ticketsforgood,,2024-05-04 00:00:00,162.0,09/04/24-21:01
The Balearic Garden ,"Progress, Manchester",05 May,Music,ticketsforgood,,2024-05-05 00:00:00,167.0,09/04/24-21:01
Tidal Wrestling Presents Revenge Of The Parish (Discounted Offer),"The Parish, Huddersfield",05 May,Sport,ticketsforgood,,2024-05-05 00:00:00,168.0,09/04/24-21:01
Buddy Curtess and The Grasshoppers,"The Forge, London",05 May,Music,ticketsforgood,,2024-05-05 00:00:00,171.0,09/04/24-21:01
Darius Rucker,Eventim Apollo,"May 3, 2024",,concertsforcarers,,2024-05-03 00:00:00,26.0,10/04/24-10:01
Olivia Dean,Eventim Apollo,"May 4, 2024",,concertsforcarers,,2024-05-04 00:00:00,30.0,10/04/24-10:01
Olivia Dean,Eventim Apollo,"May 5, 2024",,concertsforcarers,,2024-05-05 00:00:00,33.0,10/04/24-10:01
Season Opener - Friday 3rd May - Goodwood Racecourse,"Chichester , West Sussex",3rd May 2024,,bluelighttickets,,2024-05-03 00:00:00,63.0,11/04/24-09:01
Season Opener - Saturday 4th - Goodwood Racecourse,"Chichester , West Sussex",4th May 2024,,bluelighttickets,,2024-05-04 00:00:00,70.0,11/04/24-09:01
Blue,University of Wolverhampton at The Halls,"May 3, 2024",,concertsforcarers,,2024-05-03 00:00:00,26.0,12/04/24-11:01
Foodies Festival - Brighton,"Brighton , East Sussex",5th May 2024,,bluelighttickets,,2024-05-05 00:00:00,75.0,12/04/24-12:01
Status Quo,University of Wolverhampton at The Halls,"May 5, 2024",,concertsforcarers,,2024-05-05 00:00:00,34.0,12/04/24-12:01
Mint Festival 2024 (Discounted Offer),"Newsam Green Farm, Leeds",04 May-05 May,"Festivals, Music",ticketsforgood,,2024-05-05 00:00:00,163.0,12/04/24-13:01
QIPCO Guineas Festival - Newmarket Racecourse,"Newmarket, Suffolk",3rd May 2024,,bluelighttickets,,2024-05-03 00:00:00,51.0,15/04/24-15:01
Pair of Tickets to Stoke City v Bristol City,"Stoke-on-Trent, Staffordshire",4th May 2024,,bluelighttickets,,2024-05-04 00:00:00,59.0,16/04/24-09:01
Club Tropicana Supper Club,"Cinnabar Hitchin, Hitchin",03 May,Music,ticketsforgood,,2024-05-03 00:00:00,141.0,16/04/24-13:01
Mamma Mia Supper Club,"Cinnabar Hertford, Hertford",03 May,Music,ticketsforgood,,2024-05-03 00:00:00,144.0,16/04/24-16:01
In The Park Festival Presents: Tom Grennan,"Newcastle upon Tyne, Northumberland",3rd May 2024,,bluelighttickets,,2024-05-03 00:00:00,47.0,17/04/24-14:01
Lost Minds,"Newcastle upon Tyne, Northumberland",4th May 2024,,bluelighttickets,,2024-05-04 00:00:00,52.0,17/04/24-14:01
In The Park Presents: Rag’n’Bone Man,"Newcastle upon Tyne, Northumberland",5th May 2024,,bluelighttickets,,2024-05-05 00:00:00,54.0,17/04/24-14:01
BBC Gardeners' World Spring Fair,"Hampshire, Hampshire",5th May 2024,,bluelighttickets,,2024-05-05 00:00:00,43.0,18/04/24-09:01
WSL: Liverpool Women vs Manchester United Women (2-for-1 Offer),"Prenton Park, Birkenhead",05 May,Sport,ticketsforgood,,2024-05-05 00:00:00,161.0,18/04/24-15:01
Alton Towers Resort – 10 years of CBeebies Land ,"Stoke on trent, Staffordshire",4th May 2024,,bluelighttickets,,2024-05-04 00:00:00,34.0,22/04/24-10:01
National Open Youth Orchestra: Feel the Music,"Beacon Hall, Bristol",04 May,"Family & Attractions, Music, Theatre",ticketsforgood,,2024-05-04 00:00:00,110.0,22/04/24-12:01
Full Circle,"Albert Hall Manchester, Manchester",03 May-04 May,Music,ticketsforgood,,2024-05-04 00:00:00,108.0,22/04/24-13:01
Kelly Jones (Discounted Offer),"Birmingham Town Hall, Birmingham",04 May,Music,ticketsforgood,,2024-05-04 00:00:00,119.0,22/04/24-16:01
Netball Superleague: London Pulse vs Leeds Rhinos,"Crystal Palace National Sports Centre, ...",04 May,Sport,ticketsforgood,,2024-05-04 00:00:00,117.0,23/04/24-12:01
Cardboard Carnival,"Lyric Hammersmith Theatre, London",04 May,Theatre,ticketsforgood,,2024-05-04 00:00:00,115.0,23/04/24-15:01
Grease Lightnin’ Brunch ,"Cinnabar Hertford, Hertford",04 May,Music,ticketsforgood,,2024-05-04 00:00:00,118.0,23/04/24-16:01
Nottingham Forest Women vs Stoke City Women,"Grange Park, Nottingham",05 May,Sport,ticketsforgood,,2024-05-05 00:00:00,128.0,23/04/24-16:01
Magical Honey,"Corn Exchange, Newbury, Newbury",05 May,Theatre,ticketsforgood,,2024-05-05 00:00:00,121.0,24/04/24-11:01
Bingo Lingo – Cardiff – Saturday Special (Get up to 8 Tickets Per Person!) - Bingo Lingo,"DEPOT, Cardiff","May 4, 2024",,concertsforcarers,,2024-05-04 00:00:00,3.0,25/04/24-13:01
WSL: Brighton & Hove Albion Women vs Aston Villa Women (2-for-1 Offer),"Broadfield Stadium, Crawley",04 May,Sport,ticketsforgood,,2024-05-04 00:00:00,107.0,25/04/24-13:01
BINGO LINGO – Cardiff – Saturday Special,"Cardiff, Cardiff,",4th May 2024,,bluelighttickets,,2024-05-04 00:00:00,21.0,25/04/24-14:01
Post Office Scandal: The Inside Story,"The Beck Theatre, Hayes",05 May,Theatre,ticketsforgood,,2024-05-05 00:00:00,131.0,25/04/24-16:01
Under Presents Early May Bank Holiday 2024,"Under Nene Parkway Flyover, Peterborough",03 May-04 May,"Festivals, Music",ticketsforgood,,2024-05-04 00:00:00,96.0,26/04/24-10:01
The Future of Fusion ,"The Royal Institution of Great Britain,...",03 May,Not Listed,ticketsforgood,,2024-05-03 00:00:00,98.0,26/04/24-12:01
Post Office Scandal: The Inside Story (Discounted Offer),"The Beck Theatre, Hayes",05 May,Theatre,ticketsforgood,,2024-05-05 00:00:00,131.0,26/04/24-13:01
A Space For All Our Tomorrows,"The Place, London, London",03 May,"Arts, Theatre",ticketsforgood,,2024-05-03 00:00:00,104.0,26/04/24-16:01
Moorgate Comedy Club ,"The Tokenhouse, London",03 May,Comedy,ticketsforgood,,2024-05-03 00:00:00,52.0,29/04/24-13:01
Ria Lina: Riawakening (Discounted Offer),"The Edge Arts Centre,, Telford",04 May,Comedy,ticketsforgood,,2024-05-04 00:00:00,72.0,29/04/24-16:01
Betfred Championship: York Knights vs Whitehaven (Discounted Offer),"LNER Community Stadium, York",05 May,Sport,ticketsforgood,,2024-05-05 00:00:00,80.0,29/04/24-16:01
Madama Butterfly,"Southend Cliffs Pavilion, Southend",05 May,Theatre,ticketsforgood,,2024-05-05 00:00:00,86.0,29/04/24-16:01
Brick Fest Live: Saturday (Discounted Offer),"The Royal Highland Centre, Edinburgh",04 May,Family & Attractions,ticketsforgood,,2024-05-04 00:00:00,59.0,30/04/24-13:01
Brick Fest Live: Sunday (Discounted Offer),"The Royal Highland Centre, Edinburgh",05 May,Family & Attractions,ticketsforgood,,2024-05-05 00:00:00,73.0,30/04/24-13:01
Shake Some Action: King Salami,"Signature Brew Haggerston, London",03 May,Music,ticketsforgood,,2024-05-03 00:00:00,46.0,30/04/24-14:01
Jo Koy,"Greenwich, London",3rd May 2024,,bluelighttickets,,2024-05-03 00:00:00,15.0,30/04/24-16:01
Jo Koy,"The O2 Arena, London",03 May,Comedy,ticketsforgood,,2024-05-03 00:00:00,48.0,30/04/24-16:01
The Glam Rock Show - Get it on!,"Carlisle,",5th May 2024,,bluelighttickets,,2024-05-05 00:00:00,17.0,01/05/24-09:01
Magic Men Australia,"The Clapham Grand, London",05 May,Arts,ticketsforgood,,2024-05-05 00:00:00,69.0,01/05/24-10:01
Surrey County Cricket Club - County Championship,"Lambeth, Surrey",3rd May 2024,,bluelighttickets,,2024-05-03 00:00:00,12.0,01/05/24-13:01
Pavilion Festival ,"Ayr Low Green, Ayr",04 May,Not Listed,ticketsforgood,,2024-05-04 00:00:00,55.0,01/05/24-13:01
Pavilion Festival presents STREETrave - Celebrating 35 Years,"Ayr Low Green, Ayr",05 May,Music,ticketsforgood,,2024-05-05 00:00:00,71.0,01/05/24-14:01
The Bitten Peach Presents: The Forbidden Peach,"Crazy Coqs, London",03 May,Comedy,ticketsforgood,,2024-05-03 00:00:00,52.0,01/05/24-15:01
Whoreible Decisions,EartH Theatre (Evolutionary Arts Hackne...,05 May,Comedy,ticketsforgood,,2024-05-05 00:00:00,82.0,01/05/24-15:01
European Challenge Cup Semi Final - Gloucester vs Benetton Rugby,"Kingsholm Stadium, Gloucester",04 May,Sport,ticketsforgood,,2024-05-04 00:00:00,54.0,02/05/24-09:01
elbow: Audio Vertigo Tour (Discounted Offer),"Connexin Live Arena, Hull",05 May,Music,ticketsforgood,,2024-05-05 00:00:00,77.0,02/05/24-11:01
Madama Butterfly (Discounted Offer),"Southend Cliffs Pavilion, Southend",05 May,Theatre,ticketsforgood,,2024-05-05 00:00:00,80.0,02/05/24-14:01
Destination Fridays,"Canterbury, Kent",3rd May 2024,,bluelighttickets,,2024-05-03 00:00:00,12.0,02/05/24-15:01
This Is Saturday ,"Canterbury, Kent",4th May 2024,,bluelighttickets,,2024-05-04 00:00:00,14.0,02/05/24-15:01
Sophie’s Surprise 29th,"Underbelly Boulevard, London",30 April-05 May,Comedy,ticketsforgood,,2024-05-05 00:00:00,14.0,03/05/24-09:01
Channel One Sound System Bank Holiday Special,"Village Underground, London",05 May,Music,ticketsforgood,,2024-05-05 00:00:00,60.0,03/05/24-12:01
PLANET TRASH – OUT OF THIS WORLD DRAG,"EartH Hall (Evolutionary Arts Hackney),...",04 May-05 May,Club,ticketsforgood,,2024-05-05 00:00:00,54.0,03/05/24-13:01
COSMO SHELDRAKE,EartH Theatre (Evolutionary Arts Hackne...,04 May,Music,ticketsforgood,,2024-05-04 00:00:00,49.0,03/05/24-13:01
Melissa James ,"Crazy Coqs, London",04 May,Music,ticketsforgood,,2024-05-04 00:00:00,50.0,03/05/24-13:01
"QYSP AFTER PARTY: BLUMITSU, DMX KREW (LIVE), LUXE, ALETHA, PHASE O MATIC","Village Underground, London",04 May-05 May,Club,ticketsforgood,,2024-05-05 00:00:00,55.0,03/05/24-14:01
Handel ‘Ode for St Cecilia’s Day’,"Hampstead Parish Church, London",06 May,Music,ticketsforgood,,2024-05-06 00:00:00,233.0,30/01/24-16:01
Kizz Daniel,OVO Arena Wembley,"May 6, 2024",,concertsforcarers,,2024-05-06 00:00:00,245.0,16/02/24-14:01
Sovereign Pro Wrestling: False Idols (Discounted Offer),"Trinity Sports Centre, Manchester",06 May,"Family & Attractions, Sport",ticketsforgood,,2024-05-06 00:00:00,266.0,06/03/24-13:01
Pair of Tickets to Dinosaur Family Fun Day - Bath Racecourse,"Bath , Somerset",6th May 2024,,bluelighttickets,,2024-05-06 00:00:00,67.0,09/04/24-21:01
TOM A. SMITH,King Tuts Wah Wah Hut,"May 6, 2024",,concertsforcarers,,2024-05-06 00:00:00,33.0,09/04/24-21:01
Pair of Tickets to Bank Holiday Family Fun Day - Royal Windsor Racecourse,"Windsor , Berkshire",6th May 2024,,bluelighttickets,,2024-05-06 00:00:00,76.0,11/04/24-09:01
Mitski,University of Wolverhampton at The Halls,"May 6, 2024",,concertsforcarers,,2024-05-06 00:00:00,36.0,12/04/24-11:01
Pair of Tickets to The ULTIMATE Kevin & Perry Go Large Film Experience With Live Orchestra,"Birmingham,  Warwickshire",6th May 2024,,bluelighttickets,,2024-05-06 00:00:00,60.0,16/04/24-16:01
Take That Aftershow Party with Howard Donald,"Classic Grand, Glasgow",05 May-06 May,"Club, Music",ticketsforgood,,2024-05-06 00:00:00,129.0,23/04/24-13:01
Brick Fest Live: Monday (Discounted Offer),"The Royal Highland Centre, Edinburgh",06 May,Family & Attractions,ticketsforgood,,2024-05-06 00:00:00,87.0,30/04/24-13:01
The ULTIMATE Kevin & Perry Go Large Film Experience With Live Orchestra,"Birmingham,  Warwickshire",6th May 2024,,bluelighttickets,,2024-05-06 00:00:00,19.0,01/05/24-11:01
Twelfth Night,"Regent's Park Open Air Theatre, London",03 May-06 May,Theatre,ticketsforgood,,2024-05-06 00:00:00,46.0,01/05/24-13:01
Underdog: The Other Other Brontë,"Dorfman Theatre, National Theatre, London",04 May-06 May,Theatre,ticketsforgood,,2024-05-06 00:00:00,20.0,06/05/24-09:01
Tom Walker,Eventim Apollo,"May 7, 2024",,concertsforcarers,,2024-05-07 00:00:00,37.0,10/04/24-11:01
Line Dancing With Maggie,"Maggie's Rock n Rodeo, Glasgow","May 7, 2024",,concertsforcarers,,2024-05-07 00:00:00,14.0,19/04/24-13:01
The Gamble Plant Norfolk National Raceday - Fakenham Racecourse,"Fakenham, Norfolk",7th May 2024,,bluelighttickets,,2024-05-07 00:00:00,37.0,22/04/24-13:01
Firkin Hilarious Comedy,"Fox and Firkin, London",07 May,Comedy,ticketsforgood,,2024-05-07 00:00:00,131.0,24/04/24-15:01
The House Party (Discounted Offer),"Chichester Festival Theatre, Chichester",03 May-07 May,Theatre,ticketsforgood,,2024-05-07 00:00:00,48.0,29/04/24-14:01
LYRA,"The Globe Cardiff, Cardiff",07 May,Music,ticketsforgood,,2024-05-07 00:00:00,89.0,01/05/24-14:01
Blizzard,"Soho  Theatre, London",07 May,Theatre,ticketsforgood,,2024-05-07 00:00:00,90.0,01/05/24-14:01
Blair Dunlop,"Cambridge Junction, Cambridge",07 May,Music,ticketsforgood,,2024-05-07 00:00:00,92.0,01/05/24-14:01
Joe Marler Presents: Things People Did,"The Clapham Grand, London",07 May,Comedy,ticketsforgood,,2024-05-07 00:00:00,85.0,02/05/24-16:01
Shabazz Palaces,"Village Underground, London",07 May,Music,ticketsforgood,,2024-05-07 00:00:00,79.0,03/05/24-12:01
London Tide,"Lyttleton Theatre, National Theatre, Lo...",04 May-07 May,Theatre,ticketsforgood,,2024-05-07 00:00:00,18.0,06/05/24-09:01
Guys & Dolls,"Bridge Theatre, London",01 May-07 May,Theatre,ticketsforgood,,2024-05-07 00:00:00,16.0,06/05/24-12:01
Pair of Tickets to Boodles May Festival Trials Day - Chester Racecourse,"Chester, Cheshire",8th May 2024,,bluelighttickets,,2024-05-08 00:00:00,68.0,09/04/24-21:01
Pair of Tickets to May Raceday - Kelso Racecourse,"Kelso , Roxburghshire",8th May 2024,,bluelighttickets,,2024-05-08 00:00:00,78.0,11/04/24-09:01
Pair of Tickets to Spring Evening Racing - Fontwell Park Racecourse,"Fontwell, Arundel",8th May 2024,,bluelighttickets,,2024-05-08 00:00:00,79.0,11/04/24-09:01
Alison Spittle: Soup,"Komedia Brighton, Brighton",08 May,Comedy,ticketsforgood,,2024-05-08 00:00:00,149.0,15/04/24-13:01
World Series Snooker Championship - Day One: Afternoon Session,"The Crucible, Sheffield",08 May,Sport,ticketsforgood,,2024-05-08 00:00:00,169.0,18/04/24-16:01
World Series Snooker Championship - Day One: Evening Session,"The Crucible, Sheffield",08 May,Sport,ticketsforgood,,2024-05-08 00:00:00,171.0,18/04/24-16:01
Mitski,Eventim Apollo,"May 8, 2024",,concertsforcarers,,2024-05-08 00:00:00,10.0,23/04/24-10:01
World Series Snooker Championship - Day One: Evening Session (Discounted Offer),"The Crucible, Sheffield",08 May,Sport,ticketsforgood,,2024-05-08 00:00:00,87.0,29/04/24-09:01
Player Kings (Discounted Offer),"Noël Coward Theatre, London",08 May,Theatre,ticketsforgood,,2024-05-08 00:00:00,97.0,30/04/24-16:01
Sambrooks Comedy,"Sambrooks Brewery, London",08 May,Comedy,ticketsforgood,,2024-05-08 00:00:00,91.0,01/05/24-10:01
JUMP (Discounted Offer),"The Old Joint Stock Theatre, Birmingham",08 May,Theatre,ticketsforgood,,2024-05-08 00:00:00,95.0,02/05/24-11:01
Spice Jazz Soho Presents: Chris Rand’s The Gathering,"Crazy Coqs, London",08 May,Music,ticketsforgood,,2024-05-08 00:00:00,95.0,02/05/24-15:01
LeAnn Rimes (Get up to 6 tickets per person) - LeAnn Rimes,The O2,"May 8, 2024",,concertsforcarers,,2024-05-08 00:00:00,0.0,03/05/24-15:01
LeAnn Rimes,"The O2 Arena, London",08 May,Music,ticketsforgood,,2024-05-08 00:00:00,82.0,03/05/24-15:01
Twelfth Night,"Regent's Park Open Air Theatre, London",03 May-08 May,Theatre,ticketsforgood,,2024-05-08 00:00:00,17.0,07/05/24-09:01
Destination Fridays,"Canterbury, Kent",8th May 2024,,bluelighttickets,,2024-05-08 00:00:00,8.0,07/05/24-11:01
Sophie’s Surprise 29th,"Underbelly Boulevard, London",30 April-08 May,Comedy,ticketsforgood,,2024-05-08 00:00:00,14.0,07/05/24-11:01
The Comedy Club in The Power Station with Harry Hill,"The Cinema in The Power Station, London",08 May,Comedy,ticketsforgood,,2024-05-08 00:00:00,34.0,07/05/24-11:01
La Voix - The Red Ambition Tour,"Wycombe Swan Theatre, High Wycombe",08 May,"Family & Attractions, Theatre",ticketsforgood,,2024-05-08 00:00:00,28.0,08/05/24-09:01
 The Comeuppance - Matinee ,"London,",8th May 2024,,bluelighttickets,,2024-05-08 00:00:00,9.0,08/05/24-10:01
Get It On!,indigo at The O2,"May 9, 2024",,concertsforcarers,,2024-05-09 00:00:00,456.0,28/09/23-10:01
Tenacious D,OVO Hydro,"May 9, 2024",,concertsforcarers,,2024-05-09 00:00:00,338.0,17/11/23-11:01
Pair of Tickets to Spring Afternoon Racing - Brighton Racecourse,"Brighton, Brighton and Hove",9th May 2024,,bluelighttickets,,2024-05-09 00:00:00,69.0,09/04/24-21:01
Pair of Tickets to Evening Racing - Chelmsford City Racecourse,"Chelmsford , Essex",9th May 2024,,bluelighttickets,,2024-05-09 00:00:00,70.0,09/04/24-21:01
True Grit Wrestling Presents Thursday Night Showdown,"Leftbank, Leeds",09 May,"Family & Attractions, Sport",ticketsforgood,,2024-05-09 00:00:00,175.0,09/04/24-21:01
Mitski,Eventim Apollo,"May 9, 2024",,concertsforcarers,,2024-05-09 00:00:00,40.0,10/04/24-11:01
Pair of Tickets to Evening Raceday - Stratford-on-Avon Racecourse,"Stratford-upon-Avon, Warwickshire",9th May 2024,,bluelighttickets,,2024-05-09 00:00:00,82.0,11/04/24-09:01
World Series Snooker Championship - Day Two: Afternoon Session,"The Crucible, Sheffield",09 May,Sport,ticketsforgood,,2024-05-09 00:00:00,172.0,18/04/24-16:01
World Series Snooker Championship - Day Two: Evening Session,"The Crucible, Sheffield",09 May,Sport,ticketsforgood,,2024-05-09 00:00:00,175.0,18/04/24-16:01
Get It On!,"Peninsula Square, London",9th May 2024,,bluelighttickets,,2024-05-09 00:00:00,21.0,26/04/24-16:01
Collywobblers Comedy: Comedy at Ryan’s Bar,"Ryan's Bar, London",09 May,Comedy,ticketsforgood,,2024-05-09 00:00:00,99.0,29/04/24-16:01
World Series Snooker Championship - Day Two: Evening Session (Discounted Offer),"The Crucible, Sheffield",09 May,Sport,ticketsforgood,,2024-05-09 00:00:00,94.0,30/04/24-11:01
elbow: Audio Vertigo Tour (Discounted Offer),"The O2 Arena, London",09 May,Music,ticketsforgood,,2024-05-09 00:00:00,98.0,30/04/24-14:01
Andy Irvine,"Cambridge Junction, Cambridge",09 May,Music,ticketsforgood,,2024-05-09 00:00:00,104.0,01/05/24-14:01
Withnail and I,"Birmingham Rep, Birmingham",09 May,Theatre,ticketsforgood,,2024-05-09 00:00:00,93.0,03/05/24-14:01
Elbow (Standing Tickets Only) - Elbow,The O2,"May 9, 2024",,concertsforcarers,,2024-05-09 00:00:00,1.0,03/05/24-15:01
elbow: Audio Vertigo Tour,"The O2 Arena, London",09 May,Music,ticketsforgood,,2024-05-09 00:00:00,88.0,03/05/24-16:01
Pattern Pusher + Guests ,"Signature Brew Haggerston, London",09 May,Music,ticketsforgood,,2024-05-09 00:00:00,45.0,07/05/24-11:01
Michael Head + The Red Elastic Band,EartH Theatre (Evolutionary Arts Hackne...,09 May,Music,ticketsforgood,,2024-05-09 00:00:00,46.0,07/05/24-14:01
Guys & Dolls,"Bridge Theatre, London",01 May-09 May,Theatre,ticketsforgood,,2024-05-09 00:00:00,17.0,08/05/24-13:01
Elbow,OVO Hydro,"May 11, 2024",,concertsforcarers,,2024-05-11 00:00:00,341.0,17/11/23-11:01
Tenacious D,Motorpoint Arena Nottingham,"May 12, 2024",,concertsforcarers,,2024-05-12 00:00:00,369.0,17/11/23-15:01
Celtic FC Player of the Year Awards,OVO Hydro,"May 12, 2024",,concertsforcarers,,2024-05-12 00:00:00,240.0,03/01/24-12:01
A History of Jamaican Ska,"Hootananny Brixton, London",09 May-10 May,Music,ticketsforgood,,2024-05-10 00:00:00,289.0,08/02/24-15:01
Emergence Collective,"Drama Studio, Sheffield",10 May,Music,ticketsforgood,,2024-05-10 00:00:00,290.0,08/02/24-16:01
Martin Simpson ,"Firth Hall, Firth Court, Sheffield",11 May,Music,ticketsforgood,,2024-05-11 00:00:00,291.0,08/02/24-16:01
Tom Davis: Underdog,indigo at The O2,"May 10, 2024",,concertsforcarers,,2024-05-10 00:00:00,242.0,16/02/24-12:01
BIG SPECIAL,King Tuts Wah Wah Hut,"May 10, 2024",,concertsforcarers,,2024-05-10 00:00:00,243.0,16/02/24-12:01
Leee John of Imagination,indigo at The O2,"May 11, 2024",,concertsforcarers,,2024-05-11 00:00:00,246.0,16/02/24-12:01
"The SOS Band, Meli'sa Morgan & Glen Jones",indigo at The O2,"May 12, 2024",,concertsforcarers,,2024-05-12 00:00:00,249.0,16/02/24-12:01
JAMES MCVEY,King Tuts Wah Wah Hut,"May 12, 2024",,concertsforcarers,,2024-05-12 00:00:00,250.0,16/02/24-12:01
Pair of Tickets to Nuclear Rush,"Brentwood, Essex",12th May 2024,,bluelighttickets,,2024-05-12 00:00:00,164.0,26/02/24-16:01
Hummel in the House,"Huddersfield, West Yorkshire",12th May 2024,,bluelighttickets,,2024-05-12 00:00:00,156.0,13/03/24-13:01
RFU Championship Rugby: Doncaster Knights vs Ealing Trailfinders,"Castle Park, Doncaster",11 May,"Family & Attractions, Sport",ticketsforgood,,2024-05-11 00:00:00,265.0,14/03/24-12:01
AFC Bournemouth v Brentford,"Bournemouth, Dorset",11th May 2024,,bluelighttickets,,2024-05-11 00:00:00,119.0,20/03/24-10:01
An Evening With Bjorn Again + Fleetwood Bac & Chic To Chic,"Birmingham,  Warwickshire",10th May 2024,,bluelighttickets,,2024-05-10 00:00:00,111.0,21/03/24-15:01
England Women v Pakistan Women IT20,"Birmingham, Warwickshire",11th May 2024,,bluelighttickets,,2024-05-11 00:00:00,119.0,22/03/24-17:01
County Championships - Surrey vs Warwickshire,"Lambeth, Surrey",10th May 2024,,bluelighttickets,,2024-05-10 00:00:00,98.0,27/03/24-15:01
Scottish Homebuilding & Renovating Show,"Glasgow, Scotland",11th May 2024,,bluelighttickets,,2024-05-11 00:00:00,76.0,09/04/24-21:01
Blah Records Takeover: Lee Scott / Black Josh / Sly Moon + more,"Hootananny Brixton, London",10 May-11 May,Music,ticketsforgood,,2024-05-11 00:00:00,180.0,09/04/24-21:01
Kennedy Administration,"The Forge, London",10 May,Music,ticketsforgood,,2024-05-10 00:00:00,177.0,09/04/24-21:01
Women's Cricket IT20: England vs Pakistan,"Edgbaston Stadium, Birmingham",11 May,Sport,ticketsforgood,,2024-05-11 00:00:00,182.0,09/04/24-21:01
RFU Championship Rugby: London Scottish vs Bedford Blues,"Richmond Athletic Ground, London",11 May,"Family & Attractions, Sport",ticketsforgood,,2024-05-11 00:00:00,183.0,09/04/24-21:01
Alison Spittle: Soup,"Yvonne Arnaud Theatre, Guildford",11 May,Comedy,ticketsforgood,,2024-05-11 00:00:00,184.0,09/04/24-21:01
Mitski,Eventim Apollo,"May 10, 2024",,concertsforcarers,,2024-05-10 00:00:00,43.0,10/04/24-11:01
Mitski,Eventim Apollo,"May 11, 2024",,concertsforcarers,,2024-05-11 00:00:00,48.0,10/04/24-11:01
Fletcher,Eventim Apollo,"May 12, 2024",,concertsforcarers,,2024-05-12 00:00:00,52.0,10/04/24-11:01
Peroni Nastro Azzurro 0.0% May Racing Friday - Ascot Racecourse,"Ascot, Berkshire",10th May 2024,,bluelighttickets,,2024-05-10 00:00:00,83.0,11/04/24-09:01
Pair of Tickets to Ladies Evening ft ABBA Arrival - Sedgefield Racecourse,"Stockton-on-Tees, Durham",10th May 2024,,bluelighttickets,,2024-05-10 00:00:00,87.0,11/04/24-09:01
Peroni Nastro Azzurro 0.0% Victoria Cup Raceday - Saturday - Ascot Racecourse,"Ascot, Berkshire",11th May 2024,,bluelighttickets,,2024-05-11 00:00:00,89.0,11/04/24-09:01
Pair of Tickets to Heart of all England Raceday - Hexham Racecourse,"Hexham, Northumberland",11th May 2024,,bluelighttickets,,2024-05-11 00:00:00,90.0,11/04/24-09:01
Pair of Tickets to The Derby & Oaks Trials - Lingfield Park Racecourse,"Lingfield , Surrey",11th May 2024,,bluelighttickets,,2024-05-11 00:00:00,91.0,11/04/24-09:01
Pair of Tickets to Sinclair Group Ladies Day - Ludlow Racecourse,"Ludlow , Shropshire",12th May 2024,,bluelighttickets,,2024-05-12 00:00:00,95.0,11/04/24-09:01
Pair of Tickets to Sunday Funday - Newcastle Racecourse,"Newcastle upon Tyne, Tyne and Wear",12th May 2024,,bluelighttickets,,2024-05-12 00:00:00,96.0,11/04/24-09:01
Foodies Festival - Cardiff,"Cardiff , Cardiff",10th May 2024,,bluelighttickets,,2024-05-10 00:00:00,89.0,12/04/24-12:01
Blackpool: Family Pick 'n' Mix 2 Day Passes,"Blackpool , Lancashire",10th May 2024,,bluelighttickets,,2024-05-10 00:00:00,69.0,15/04/24-09:01
Afternoon Racing - Market Rasen Racecourse,"Market Rasen, Lincolnshire",10th May 2024,,bluelighttickets,,2024-05-10 00:00:00,68.0,15/04/24-15:01
Friday 10th May – Evening Racing - Ripon Racecourse,"Ripon, North Yorkshire",10th May 2024,,bluelighttickets,,2024-05-10 00:00:00,73.0,16/04/24-09:01
County Championship Cricket: Hampshire vs Durham - Day One,"Utilita Bowl, Southampton",10 May,Sport,ticketsforgood,,2024-05-10 00:00:00,164.0,16/04/24-14:01
